customer_id,churn_date,churn_prob
10222,2023-09-22,0.9866372765927751
10223,2023-08-02,1.2265671385253025
10224,2023-08-10,1.2211786908915592
10225,2023-09-22,0.847890848887187
10226,2023-09-22,1.0862397233312018
10227,,-0.19028224537564664
10228,2023-09-24,1.0521883532270953
10229,2023-09-19,1.1080095240408263
1023,2023-08-03,0.9048834202223601
10230,2023-08-03,0.873809949539502
10231,2023-09-17,1.078442797495451
10232,2023-09-17,0.9815563124147185
10233,2023-09-21,0.8919034678273047
10234,2023-09-21,1.02739894503356
10235,2023-08-21,1.0252367055949345
10236,2023-08-01,1.1405952870908336
10237,2023-09-18,1.1424754033774662
10238,,0.0801989672826675
10239,2023-08-02,0.9990242528300207
1024,,0.08532821256600301
10240,,0.12123928348515467
10241,2023-09-22,1.120678562507925
10242,,0.023572827776666885
10244,2023-08-03,0.9058766984382541
10245,2023-08-03,1.0116055000862392
10246,,0.0009086806865124625
10247,2023-09-21,0.9217575769217647
10248,,-0.19165188704993133
1025,2023-08-03,1.1296271462572467
10250,2023-09-19,1.2924209353931557
10252,2023-08-03,1.1542238226322827
10253,2023-09-17,0.9238360342911697
10254,2023-08-15,0.9286966128469987
10255,2023-09-21,0.8772975951855569
10257,,-0.053207464069911496
10258,,-0.0870978161222571
10259,2023-09-21,1.0246233798105109
1026,,0.030786670251556708
10260,,0.008151826472504826
10262,2023-08-02,0.9634773373306142
10263,,0.0011211362385193035
10264,2023-08-10,0.9878201520193792
10266,,-0.02863594753449891
10268,2023-08-17,1.1880813499008964
10269,,0.08504526917818603
1027,,0.23289452743750944
10270,,-0.0559213369656629
10271,,0.10242533299354431
10274,,-0.000709299899855448
10276,,0.14640151469276966
10277,,-0.018965697554827743
10278,,-0.14622279936824156
10279,,0.11854591615071107
1028,,-0.15777247139494255
10280,,-0.10740699634478686
10281,,-0.1702371033050147
10283,,0.10068129027049225
10285,,-0.01217274784682989
10286,2023-08-07,0.8435537403750739
10289,,0.013757233853012528
1029,,0.005631207480910443
10290,,0.17896716078961106
10291,,-0.18645201448607857
10293,,0.04061861818307996
10294,,0.018993613901219276
10295,,-0.058787787026929286
10296,,-0.05346096481083195
103,,0.11569238204222197
1030,,0.02858345897922035
10305,,0.10915739313361542
10307,2023-08-16,0.7869991336546415
10308,2023-05-28,0.8988156286578368
10309,,-0.001957862242872703
1031,,-0.041630581127236055
10312,,-0.018818493813512666
10314,,-0.09322522492174423
10315,,-0.09118457865746427
10317,2023-08-03,0.9504201848058786
10318,,-0.04079893853476926
10319,,-0.03454222436542272
1032,,0.02925843278104543
10322,2023-08-17,1.0624236830434246
10323,,-0.09717990207331223
10324,,-0.029039354371846234
10326,,0.10445710784496565
10328,,0.053033820956045766
1033,,-0.014896832817620984
10334,2023-08-01,0.8971629288804447
10335,,-0.004553977602104753
10336,,-0.014507361615373951
10337,2023-08-03,0.9394394793309399
10338,,0.02515767546421351
1034,,-0.0038252453011495984
10341,,-0.014793599055642495
10344,,-0.18185912297428486
10346,,0.09394043413987843
10347,,-0.30988701417730313
10348,,-0.1852658563294377
10349,,-0.2093988445520444
1035,,0.05608627623465692
10353,,0.033580658345889275
10355,,-0.08955843863546241
10356,2023-08-10,1.019090123390234
10357,,0.056430810348200244
10358,,0.06985252906535994
1036,,0.07828483850309374
10361,,0.1208552112929595
10362,,-0.0021733126991066803
10363,2023-07-01,1.066254280573107
10365,,-0.17531878096097178
10367,,0.15398376935936664
10369,,-0.03962826831079048
1037,,-0.07496066818236416
10371,,-0.06636634283259144
10372,,0.17265273272381296
10373,,-0.04223742500893242
10374,,0.07567286964454076
10375,,-0.008510511757412274
10376,,0.02055185234877329
10379,,0.05350510089278712
1038,,0.05601722650220123
10380,2023-08-09,0.9450334980169179
10382,2023-08-03,1.0064601307922052
10383,2023-08-10,0.871629782836082
10385,2023-08-03,0.883124644483411
10387,,0.0952338716072415
10388,2023-08-03,0.9344228519122566
1039,,0.11611433500376869
10392,,-0.06261155297870456
10394,,0.18960654009025948
104,,0.0016818939417305402
1040,2023-08-03,0.9440297609154383
10400,2023-08-17,1.0843217161436658
10401,2023-08-01,0.9454327376341022
10402,,0.29621541810320584
10405,,0.0738187650430815
10406,2023-08-03,0.9556581361371002
10407,2023-08-01,1.0938946582857871
10409,,0.0388311432802636
1041,,0.14035953594247294
10410,2023-08-10,0.9104926372506125
10412,,0.10373197516319566
10413,,0.0160890456098265
10417,,-0.047797550219562994
10419,2023-07-03,1.124113176528766
1042,,0.07977278672825035
10420,,0.11047073592512727
10422,2023-06-14,1.0691385541863863
10424,,-0.005810978980048423
10425,,-0.007675493019582299
10426,,0.06361554811214014
10428,,-0.015509529653928001
1043,,0.013924247134731388
10430,,0.03228748850543005
10436,2023-08-02,1.0418496269326338
10437,2023-08-01,1.0814594881633948
10438,,-0.10782129954006336
10439,,0.12676882303158762
1044,,-0.07175747342142415
10442,,0.02485332078107426
10443,,0.11990100051207953
10445,,-0.052714983037443756
10448,,-0.1561063732894067
10449,,0.09568916646210557
1045,,0.005600392103486465
10453,,-0.04710604013983307
1046,,-0.10279804617116056
10460,2023-08-03,1.0895901754725144
10461,,0.020069188293189322
10464,,0.0324937529305117
10466,2023-08-02,0.9886932559347814
10467,,0.04286538719084058
1047,,-0.03619874079738591
10470,,0.039767578118237376
10471,,-0.05818354062202396
10473,,0.052616515668863134
1048,,-0.042734618271940104
10480,,0.03545561897205895
10486,2023-08-03,1.0066639029331943
1049,,0.046843827663932656
10490,,0.036538064504470225
10491,,0.05112716413498291
10495,,-0.11582305995139577
10496,,-0.09816619331116115
10497,2023-08-02,1.0944464122963928
105,,0.07706381929221838
1050,,-0.08277488059705468
10504,,-0.033412746191022295
10506,2023-05-18,0.8586799499346549
1051,2023-08-03,0.9597079764374914
10514,2023-06-23,0.8844769852919458
10515,,-0.05297502396970423
10516,,0.08749736232974109
1052,,0.006217791264637012
10521,,0.004302099358703607
1053,2023-08-03,0.9382132323634738
10531,2023-08-03,0.9705806769212405
10534,,-0.12525230316186983
10537,2023-08-02,1.1652966136486398
10538,,0.021074099871677108
1054,,0.07236972263761293
10540,,-0.02648705961756494
10545,,-0.062222766998702134
1055,,-0.07782240244226529
10553,,-0.0014696873576016533
10557,2023-08-03,0.8970735042091268
1056,2023-08-03,1.10074390384963
10563,,0.09399122218708698
1057,,-0.10934961968992714
10575,2023-08-03,0.9194337662614779
10576,,-0.03718899073256588
10579,,0.11516247478890117
1058,,-0.04867560821492769
10582,,0.08434650846167056
10587,,-0.002279672871882047
1059,,-0.2716536936646509
10595,,0.046324254160185534
10596,,-0.08888859733798411
106,,0.057544167863321886
1060,,-0.07526864719955859
10607,,0.04928620526356348
10609,2023-08-03,0.9733602473345293
1061,,0.09007948123105625
10610,,0.03746366738249393
10611,,-0.17951217881300824
1062,,0.09927034649861574
10625,,-0.1787815460523589
1063,,0.07644711818967785
10632,2023-08-01,0.9392296037769954
1064,2023-08-01,0.803497554294448
10648,2023-06-10,0.9116211449990782
10649,,-0.0645095286999632
1065,,-0.049822330915157274
10651,,0.07029770613985269
10652,2023-08-01,0.9210319950668606
1066,,0.022720062529318463
1067,,-0.1053601378154005
10673,,0.012751001577675645
10675,,-0.23210756546511158
10676,,-0.18941390582812156
10678,,-0.032303425079629834
1068,,0.09455033526442577
10685,,-0.04960615692472345
10688,2023-04-10,0.9923614368142923
1069,,-0.05694553793267825
107,,0.12809811305586866
1070,,0.06756434391087439
1071,,0.15672937936775092
10713,,0.09279234342270476
1072,,-0.13641791809724899
10720,,-0.14431493173409124
1073,,0.01613445649565766
10730,,0.050611241444532454
1074,,0.0637584336098104
1075,,0.15642331972169932
10751,2023-08-03,1.0584145762862809
10755,,0.015372534332802834
10757,,-0.03529464631619049
1076,,0.16302118079364714
10761,2023-08-02,1.0363896135100663
1077,,-0.06878326513472952
10774,,-0.21719492527268575
10777,,-0.04446256189513629
10779,,0.08799452005066562
1078,,0.08555917557771942
10781,,0.07778462543491303
10782,,-0.23235837602671683
10785,2023-08-03,1.0962956429351884
10789,2023-08-03,0.9388884370633819
1079,,-0.06662683475533063
10795,,-0.051058222320204044
10798,,0.13498234412882165
108,,-0.05629342244693191
1080,2023-08-03,0.8629310329669342
1081,,0.07058134746428212
10816,,0.020604968966108625
10819,,-0.04233848445723764
1082,,-0.03819687255920231
10825,,0.10805812741954493
10827,2023-08-01,1.0810695698771786
1083,,0.03110230288724535
1084,,0.1257207957894921
1085,,0.09881880152960057
10851,2023-06-22,1.0616514510932034
10853,,0.10921959479474788
10855,,-0.007863542693907209
1086,,0.029206540881719395
10868,,-0.11601760164312339
1087,,0.2228732091397475
10870,,-0.0709490791288699
10874,,-0.199008087130765
1088,,-0.04213439406225663
10884,,-0.09255007442449875
1089,,-0.03804042731047702
10893,,-0.11965150410281158
10895,,0.10966202485962834
109,,-0.06316578166676827
1090,2023-08-03,1.0205155315799805
1091,,-0.008253088947114946
10917,,-0.09674909980285257
10919,,-0.049357920301588185
1092,,0.1904485583962574
10922,,-0.021716293371991203
1093,,-0.040846133077009135
1094,,-0.08533576935437154
1095,,0.05240742285100323
10952,,0.14118567148119318
1096,2023-05-26,1.0451448918866844
10969,,0.1576037600318533
1097,,0.041568788533371474
1098,,0.006152136417016005
1099,,0.08590805203542201
11,,0.04738875828353985
110,,-0.058430691290332626
1100,,0.18950832856490016
1101,,-0.025675993164330065
1102,,0.025134758620319476
11025,,0.019053333052124023
1103,,-0.13360529887357261
11033,,-0.19636799714135958
11036,,0.005792861143305855
1104,2023-08-01,0.8064707719387092
1105,,-0.05084985853518457
11050,,-0.014771082726140703
11058,,0.010627432094772503
11059,,-0.03804333398908953
1106,,0.017146281416278542
1107,,0.033208114184804245
11070,,0.005943568363229054
11079,,-0.05056681237638438
1108,,0.035601843360165066
11087,,-0.11029409459399764
1109,,-0.047466793888230836
111,,0.063907346825544
1110,,-0.07779971828515013
11100,,-0.09077799176902314
11107,,-0.052076507083850934
1111,,-0.004457477142562722
11113,,0.10130700019748431
1112,,0.004110335803748156
111222333444,2023-10-20,1.1081074749112196
1113,,0.0476356931356228
11132,,0.1751698463565912
11133,,-0.0628895816044988
11134,,0.16648627856075848
11136,,0.05516604195829708
1114,,-0.07768289014298323
1115,,0.17328108895146566
1116,,-0.024811971145304895
1117,,-0.06954166207190068
11172,,0.0973128100713423
1118,2023-08-30,1.089976166490941
1119,2023-08-24,0.9429751951336505
112,,0.0029198988125586117
1120,,0.0089496171309389
11205,,0.04120519213140897
1121,,0.03363846505018628
1122,,-0.049147918307686306
11226,,0.014689038839848385
1123,,-0.004806676517883178
11230,,0.004795687854157911
1124,,0.07653222241454817
11244,,0.01904976714207033
1125,,-0.2227952093052498
11251,,-0.07613106641032022
1126,,-0.277394812683671
11266,,-0.033659816798958894
1127,,-0.02144041205406074
1128,,0.12820302716793752
11284,,0.1575848860509872
1129,,-0.0633527344040179
113,,-0.1907793532399437
1130,,0.04222630500505693
11302,,-0.11368339129283563
1131,2023-09-07,0.9448805483285991
11318,,0.008266812303645088
11319,2023-06-12,1.0345935487456528
1132,,-0.061544226278754034
11320,,-0.05199097332755052
11321,,0.10645109585360409
11322,2023-06-24,0.8980421802306224
11323,,0.08046678391900346
11324,,-0.12711793897503257
11325,,0.07887035380953022
1133,,-0.126993954015213
11330,,-0.08959753072671293
11331,2023-06-28,0.7155509568990567
11333,,0.01239576932080967
11337,,0.0457811055954716
11338,,-0.07454328612308297
11339,,0.06243466883843161
1134,,0.11091747193461757
11342,,-0.014529802146475089
11343,,-0.1373401176197435
11344,,0.1472116060094906
11345,,0.0630955361397603
11349,,-0.07857052387280135
1135,,-0.17731457304607998
11350,,0.005632018027143498
11353,,0.034156179113104444
11354,,-0.06300575088095096
11355,,-0.005146497658125611
11357,,-0.1095286058309058
11359,,-0.026755883538702424
1136,,0.04004905271076075
11360,,-0.04195779397066837
11361,,0.03612877618676189
11363,,0.024088843165206614
1137,,-0.007767219799891156
11374,,-0.1484782435331805
11375,,0.02072362846495479
11377,,-0.06573317654063036
11379,,0.010853329491089072
1138,,-0.05779464592342718
11382,,0.09275484623683872
11383,,0.08307784478396822
11385,,-0.036973514100513624
11388,,-0.07992459009345226
1139,,0.11695068834330508
11390,,0.2448230225259553
11392,,-0.10130960622386598
11394,,0.1153892821041984
11396,,0.23279659790578966
11399,,-0.04613287613728476
114,,-0.04987436487800545
1140,,-0.10000099551248053
11402,,-0.030753796544414614
11405,,0.019772072728035446
11409,,-0.048517685480262536
1141,,0.023161754555163314
11412,,-0.019550216400463366
11413,,-0.11295436490923388
11417,,0.1746227948798428
11418,,0.1344017690604224
1142,,0.060051288529012675
11423,,0.0867665431564948
11426,,0.03186174634528149
11427,,-0.025878584035227577
1143,,0.17168598149473807
11434,,-0.07985364819804482
11438,,0.16425906676399543
1144,,-0.1391793533847124
11446,2023-05-14,1.0685672061713796
11447,,0.2239942478270639
1145,2023-08-24,0.9920762986354514
11452,,0.19941065896279112
1146,2023-08-03,1.1510773626735684
11466,,0.07873740087925224
1147,,0.0843645625963534
1148,,-0.09753578992610332
1149,,0.03194180351738953
11492,,-0.06930811631331361
115,2023-08-03,0.9013712044457143
1150,2023-08-03,0.7708973338162677
11500,,0.05387844591565501
11507,,0.05535240103903403
1151,,0.1076952099050152
1152,,-0.1428676361600971
1153,2023-08-03,0.947382043425503
11533,,-0.05890696491824913
11536,,-0.10042578209124642
11538,,0.12155167247991852
1154,,0.05536314656553024
1155,,0.06581473825195948
1156,,-0.11622461278620216
11563,,-0.11274941200727209
1157,,-0.12765313321902091
11576,,0.13362147572687352
1158,,0.23159691687501596
11581,,0.14296934342382267
11584,,-0.11184592956113407
1159,,0.0149755311101339
11592,,-0.03260311444514915
116,,-0.1525173046883892
1160,,0.03910800474228282
11607,,0.06673373286462743
1161,,-0.01722585860350815
11618,,-0.09687869964578755
1162,,-0.11519683668704478
11623,,-0.06375380279090231
11626,2023-05-25,1.132981741704621
11628,,-0.05018337058119535
1163,,-0.012843997475666669
11637,,0.06360869791010824
1164,,0.09547675970774767
1165,,-0.04086268688780689
1166,,0.03399094315699752
11662,2023-05-27,0.9053533669673796
11665,,-0.10021263980694635
11669,,0.03276980250597843
1167,,0.00863918993882264
11671,2023-06-09,1.0298243445794801
11674,,-0.1537259563985861
1168,,-0.04552987448565753
11680,,-0.23351986969331417
11685,,-0.12104829543214411
11688,2023-05-25,1.0816033086857422
11689,,-0.08909940589435907
1169,,0.11587166310721252
11694,2023-05-21,1.1624530616889421
117,2023-08-03,0.8477811755818432
1170,,0.06894285811891049
11702,,0.03722297162688406
11705,,-0.12571120204935668
11706,,0.03567697971441696
1171,2023-08-03,0.9042439738947384
11712,,-0.07918182610285611
11717,,-0.05735973834722857
1172,2023-08-01,1.0547660829898169
11720,,0.004902306464944871
11724,,0.1999193543900922
11725,,0.0019556972419212705
11728,,-0.00020213075942657148
1173,2023-08-03,0.910842150667863
11732,2023-05-17,0.9181427151910302
11733,,0.18910211044422967
11734,,0.051278900430086
1174,,0.0021630560481455344
11741,,-0.1363174358108483
11742,,-0.076846177585573
11745,,0.03036564862200754
11746,,-0.04799079659357125
11748,,-0.048788725932042004
11749,,-0.13346355917284639
1175,,-0.014595959004736262
11752,,-0.07401978222165634
11754,,0.1040358862638785
11759,,-0.11536713211666344
1176,,-0.06678376149648893
11765,,0.02665163008373765
11767,,0.0781514384722189
1177,,-0.0898224816671227
11771,,0.17750462155645444
11772,,-0.027899018852754778
11773,,-0.15233102237667065
11774,,-0.12057895299264819
11775,,-0.14672804051953783
11779,,0.029880591709431355
1178,,0.11125598906172554
11781,,0.05684268446104072
11783,,0.09481423942609996
11784,,-0.05481745672298377
11789,,0.1667156743581043
1179,,-0.13546822845833725
11791,,-0.07766909524044732
11799,,-0.061520949742591605
118,,-0.002680391450437457
1180,2023-08-22,1.0570733154669658
11801,2023-05-16,1.0886253278339215
1181,,0.07250360373359181
11812,,0.263062611166387
11813,,-0.03379249505326439
11815,,-0.08973198565884598
11816,,0.08608786786680317
1182,,0.06965161920260014
11823,,-0.18294775110012587
11828,,-0.010334448855149564
1183,,-0.1066647396525786
11833,,-0.15717540733203755
11837,,0.0218116579726899
1184,,-0.02540334523134047
11842,,-0.05311272129741848
1185,,0.0879715111397698
11853,,0.24257227536603723
11857,,-0.03825879505516889
1186,2023-08-01,1.081164562620705
11861,,-0.02807479001878462
11863,2023-06-08,1.0340275906375769
1187,,0.18176791797273506
11873,2023-05-21,0.9267228673813999
1188,2023-08-24,0.9272649558669719
1189,,0.004038962875620343
11892,,-0.0756200129241324
119,,0.05896010455736192
1190,2023-06-22,1.2482244463981842
1191,,0.18801045779467254
11912,,0.028888832801242433
1192,,-0.11200466887873047
11929,,-0.04389655366267903
1193,,-0.07996104801134395
11933,,0.04118310898276755
1194,,0.17175669898165918
11940,,-0.01431474453978397
11944,,0.02873048625769241
11947,,-0.10733052053819699
11949,,0.051307480312696
1195,,-0.004302266447947375
11951,,0.10395556433993663
11953,,0.11032201117159234
1196,,0.08248853310972877
11963,,-0.012964887993239766
11967,,-0.0861667343229292
1197,,-0.12744926204539314
11977,,0.05035823761597298
1198,,0.19378567031321892
11983,,0.0019298991265219627
11985,,-0.04814122376789898
1199,,-0.15012748729887604
11990,,0.035141248359488994
11992,,-0.13899987536686836
11996,,-0.02876295950783634
11997,,-0.06545783249877668
11999,2023-05-22,0.9537267117374633
12,,-0.06875696847378751
120,,-0.16302863053291036
1200,,0.06731621762068044
12003,,-0.09064500722182461
12004,,0.0703832480622318
12008,,-0.05318437240917341
12009,,0.1444798319209256
1201,,-0.02055809975325887
12010,,-0.04006911377233485
12011,,-0.013589087337077716
12017,,0.14239481356251
12018,,0.022604135774013143
1202,,0.03996027726046019
12020,2023-04-09,0.9375035222395012
12022,,0.11418403516430804
12023,,-0.09797073687221923
12027,,0.25425733127153594
12028,,0.01063973394249872
1203,,0.1956338804744639
12031,,-0.11010286098234182
12032,,-0.00105225368967588
12040,,-0.015754195588370042
12044,,0.19642685747804348
12045,,-0.01691073558130831
12047,,-0.290304663528858
12049,,0.19333984471950055
1205,,0.004226276650232967
12055,,-0.010796352770699041
12059,,-0.13649816844107976
1206,,0.09959269462469078
12060,,-0.07744785907068014
12064,,0.03885779566603837
12065,,-0.121800539152023
12069,,-0.04759907466751938
1207,,0.051229619314572095
12071,,0.03785491766682645
12074,,0.17887578055954786
12075,,0.09005279260986543
12076,,-0.17006053253249115
12077,,0.04618727419077725
12078,,0.03789751878595119
1208,,0.1090966289769366
12080,,-0.09492656934291382
12081,,-0.08231212801489463
12083,2023-06-09,0.9564409788095883
12086,,0.028851401299760212
1209,,0.017500602191269362
12095,,0.10945173554384886
12098,,-0.0045344444051564564
121,,-0.017881792741723704
1210,,0.17361470605842588
12106,,0.025384202963573417
1211,,0.19854611605271266
12114,,0.09517517163525874
12116,,0.011541914557019663
1212,,0.015623577214266006
1213,,-0.21989338995184676
12130,,-0.025503030484055514
12134,,-0.1211785344512748
12136,,-0.04609687009922318
12137,,0.05485130823322738
12138,2023-06-02,0.9561344142501219
1214,,-0.09442921805232626
12140,,0.16396716574191386
12143,,-0.0021182735089418096
12144,2023-05-17,0.92544808882825
12145,,-0.011419016613850457
12147,,0.16525505929032344
1215,,-0.005962177463608923
12150,,0.0974291113674944
12151,2023-05-12,1.0859234368102861
12152,,0.10723966098364486
12155,,-0.09291077384484028
1216,,0.09537290651235365
12162,,0.14701857643092844
12165,,-0.1256538572235308
12166,,0.04153513188645377
12168,,0.11333213801305662
1217,,-0.13642632856428463
12173,,-0.006417560518236213
12174,,-0.07196263332723626
12177,,-0.029044769808267142
12179,,0.023160234416279686
1218,,0.07226638883185775
12180,,0.10061397281841536
12181,,0.07393106011864836
12185,,0.07352644512171307
12189,,-0.13283073240885152
1219,,0.25234169618715163
12190,,-0.030019733218832806
12191,,0.11431326332383432
12196,,-0.0938929942084813
12197,,0.1690234702722069
122,,-0.018423106083151647
1220,,-0.06165710259691919
12208,,-0.11819716414977162
1221,2023-08-24,1.059217640507179
12210,,-0.17256935482427524
12218,,-0.04379412813439041
12219,,0.437565064009509
1222,,-0.1381028458649264
12223,,-0.20004403878102694
12226,,0.1043321061842037
1223,,0.06955256091372883
12230,,0.023823223459477093
12239,,-0.02775326977661313
1224,,-0.10525989960351141
12242,,-0.024103925191547308
12244,,0.02557465619202683
12246,,-0.1440821685363176
1225,,0.11455097575579376
1226,,-0.05375423821073098
12266,,0.006656983489327473
1227,,0.09522899824103387
1228,,-0.16523172410054332
12281,,-0.03377556011688549
12282,,-0.07114336667239189
12285,,-0.08247178834669656
12286,,0.08232609511311918
12287,,0.03865519851762554
12288,,-0.11896601252613943
1229,,-0.047852259313899366
123,,-0.005928275538557552
1230,,-0.06461779935955396
12301,,-0.12546628771365956
12307,,0.01286562666472144
1231,,-0.0012778460740438416
12313,,0.025901600256834093
12314,,0.06361171655940719
1232,,0.1218265619289543
12320,,-0.1663416103466181
12325,,-0.12365419305133192
12327,,-0.05711511807843485
1233,,-0.0706946864304631
12330,,0.06325362545284968
12331,,0.10347458346302024
12332,,0.1764655022949881
12337,,-0.09477608331187087
1234,2023-08-15,1.0917665255644398
12342,,0.04470259339331706
12345,2023-10-24,0.9429238997451177
1234554321,2023-10-24,0.8765902056179865
12348,,0.07798206740238924
1235,,0.11394243896676333
12353,,0.024226164565637417
12358,,0.1254737304222656
1236,,0.1606746597878076
12362,,-0.04876570207615177
12365,,-0.08855616397986595
12366,,0.054188432921733865
12368,,0.06733089874854044
1237,,0.09133515425402404
12370,,0.26151072706385575
12376,,0.004017661014980849
12379,,-0.0034204516614004805
1238,,-0.09093552727296302
12382,,0.14632944311035287
12383,,0.030574006129145653
12385,,-0.03865042642663409
12389,,0.2255170701977074
1239,,-0.2835501203013978
12390,,-0.04083672228879743
12391,,0.022583161335553627
12395,,0.013037289095801966
124,,-0.028034169476599133
1240,2023-08-24,0.887625929537887
12401,,-0.026025385822239972
12402,2023-04-14,0.8539130715526033
1241,,-0.011120421111405605
12412,,-0.025308417865814836
12413,,-0.10669020621907471
1242,,-0.07287850460463245
12421,,-0.11103430792344474
12427,,-0.09499994614382845
12428,,0.1119145286944147
1243,,-0.01952532089197388
12430,,-0.06020564062594927
12432,,0.018233282308286594
12433,,-0.23432823435135292
12434,,-0.06498479591338878
12435,,0.008412671206330453
12437,,-0.06126716682248107
1244,,-0.06675319552714905
12447,,-0.01929793721402881
1245,,-0.13948681390612458
12450,,0.06641501842238867
12453,2023-05-11,1.02649411438057
12455,,0.1668674828321798
12456,,-0.07748343845512164
1246,2023-05-11,0.9925315470587374
12466,,-0.13807298323306091
12468,,0.025086940103970043
12469,,-0.031060841421232107
1247,,0.05460467683015381
12471,,-0.010094861454381925
1248,,0.01712424551902805
12481,,-0.0729839835370708
12483,,0.06879660667396208
1249,,-0.1518764539727723
12494,,-0.0008958740758147985
12495,,0.02373853269390567
125,,-0.04628143182329726
1250,,0.08194834234466997
1251,,-0.0256332528860653
1252,,-0.05287643306387854
12527,,-0.03419401637421378
12529,,0.04399540202911126
1253,,0.04535057996040399
1254,,0.032110350964574035
12540,,-0.034977691005699585
12544,,0.10379421292925545
1255,,-0.08387874232282756
12557,,-0.08492789010162514
1256,,0.08898681321632444
12566,2023-04-17,0.7753564526456156
1257,,0.07587123066851226
12574,,0.11899510234807359
12579,,-0.05771910778291475
1258,,-0.14577398229788815
12586,,0.06215296310408544
1259,,0.16652199656779787
12590,,0.013383190767669329
12591,,-0.007428036924865088
12595,,0.012403187905177367
12597,,-0.21917857739349925
12599,,0.03188408003955908
126,,0.06625286259798142
1260,,0.08374909969229369
12608,,0.20907969020383407
12609,,0.08729935193825229
1261,,0.03752651345835936
12610,,0.10122967506933807
12613,,0.05278280619015734
12614,,0.10401614906696317
12616,,0.002552130471166684
1262,,-0.008915517560367627
12620,,0.06717721398836138
12621,,-0.11593110309871522
12624,,-0.010962442967617203
12625,,0.06427484794312066
12626,,0.0867567380965496
12629,,-0.013110108829443433
1263,2023-08-03,0.8346797030704154
12632,,-0.2658095626892735
12633,,0.013220514879426135
1264,,0.001155935846209324
12641,,0.17558160717076807
12649,,-0.03412457683295001
1265,,-0.11677840423416566
12653,,-0.2873096352110041
12654,,0.013220384896678601
12655,,0.14046952256819636
12659,,0.17261009893951396
1266,2023-08-02,0.8866438849423239
12665,,-0.13659551640612058
12666,,-0.05367968386847413
1267,,-0.05015014816850455
12675,,0.050981093442804215
1268,2023-08-10,0.8366118803906208
1269,,0.004373023280483636
12695,,0.0012146191408874587
12697,,-0.17138719252581885
127,,0.15247636511335785
1270,,0.06414920797407075
12703,,-0.01772084165824796
12708,,0.16195563750119402
1271,,-0.020374477544833715
12711,,-0.10471076034647803
1272,2023-08-10,1.0361863351035148
12721,,0.2099429074513334
12722,,0.07503394141990222
12725,,0.02453079657300236
12728,,0.033889149291864366
12729,,-0.07308144244794576
1273,,0.02707119186027039
12732,,0.1556662378859486
12737,,-0.09569047005934737
12738,,0.08813330370671425
12739,,0.09119141154639744
1274,,-0.13625244132327174
12740,,0.057802427061584255
12743,,-0.1289867658239056
12746,,0.08691217839254038
12749,,-0.1160271900213552
1275,,-0.19368029941244094
12752,,-0.055519692979350735
12756,,0.08922426412764194
12759,,-0.1551046920144989
1276,,0.014943955261577489
12767,,-0.04987122036225132
1277,2023-09-01,1.1683848449195695
12771,,0.05599762103386413
12772,,-0.08737914918385821
12774,,-0.09572888659118794
12777,,0.046638532229647256
1278,,0.12589241237194565
12785,,-0.23340303480459965
12786,,0.05814014713507281
1279,,0.29708416530624676
12790,,-0.09766487188093154
12794,,0.16406334039234202
12795,,0.021480507245646513
128,,-0.10682183862884227
1280,,-0.2541000700706119
1281,,0.18128958833777517
12813,,-0.09837860283401376
12816,,0.20701374857069857
1282,,0.03254766380658626
12821,,-0.005951253086161623
12822,,0.004773859790646718
12829,,0.08083444383365286
1283,,0.02382880478372809
12830,,0.08436549044411884
12831,,0.21319035747146972
12832,,0.011989948514229748
1284,,0.0966282442086722
12840,,-0.047062213658907386
12844,,0.044705244252849385
12847,,-0.06628441749591633
12849,,-0.1349620067415138
1285,,-0.010426718280537008
12853,,0.012977505753059485
12854,,-0.06049267573553233
12855,,-0.02833031529412204
12857,,0.1763971940420116
1286,,0.12297254496673143
12867,,0.2380515116611963
12868,,-0.03482879893891468
1287,,0.05872148572653199
12870,,0.011470724807703277
12871,,-0.054597905199679
1288,,-0.06339790733079641
12883,,-0.04179595575890622
12884,,-0.03470759265332873
12887,,0.08351788535742441
1289,,-0.011454462151854913
12891,,-0.0701632885806812
12892,,0.02115107171068384
12897,,0.027300897756586374
12899,,0.019810022404746542
129,,-0.11265198918786118
1290,2023-06-30,0.9148993766646791
12900,,-0.15461224210907576
12903,,0.032783695810035776
12906,,0.1224187454501994
12908,,0.05170486114372286
1291,,-0.15537481979606857
12910,,0.07411780944784763
12918,,0.022664098961097223
12919,,-0.050541275080060045
1292,,-0.007681268396424231
12923,,-0.02320997768650386
12924,,-0.05736753144111517
12927,,0.10708517004546612
12929,,0.09317117301795692
1293,,-0.05303185586518272
12930,,0.016967377472581757
12933,,-0.006186520987121209
12934,,-0.039890642481671144
12937,,-0.01401050704179897
12938,,0.017260730147643597
12939,,-0.011708230761552113
1294,,-0.41148057596249105
12941,,0.013777472823357579
12943,,0.029432047159045002
12945,,0.1557520846725743
12947,,0.05475622949798331
12948,,0.15509920271265853
12949,,-0.013668025257680436
1295,,-0.04355405231794607
12950,,0.06967894443517418
12952,,-0.1345803369373964
12954,,0.07594605103574883
12955,,0.10342137416115449
12956,,0.09050806687364316
12958,,0.019815056864448292
1296,,0.17791993243315335
12960,,-0.02254942260050249
12961,,0.07337165815726203
12963,,0.042571227461215014
12964,,-0.22083379008444798
